date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
9/30/2005 23:30,tinley park,il,us,circle,1200.0,The 3 red lights of south chicago,10/11/2005,41.5733333,-87.7844444,23:30
1/10/2003 10:00,princess anne,md,us,other,420.0,PULSATING LIGHTS  OVER PR. ANNE..MD,11/3/2005,38.2027778,-75.6927778,10:00
10/26/2000 20:45,buckeye,az,us,light,2400.0,THERE WERE 3 CRAFT....ONE SEEMED TO BE IN THE LEAD WITH THE OTHER TWO SLIGHTLY BEHIND IT HORIZONTAL TO EACH OTHER...WE COULD NOT MAKE O,12/2/2000,33.3702778,-112.5830556,20:45
8/5/1975 16:35,richmond,va,us,oval,120.0,I saw a big UFO ship&#44 August 5&#44 1975&#44 four or so city blocks high ; it seemed to create clouds&#44 and I saw the mechanical functions.,4/16/2005,37.5536111,-77.4605556,16:35
4/24/1997 01:00,clarion,pa,us,light,120.0,It was a partly cloudy night in April 1997&#44 the thursday following Easter Sunday.  My two friends and I were hanging out on the roof of,1/28/1999,41.2147222,-79.3855556,01:00
9/2/2009 22:00,aurora,il,us,light,120.0,Large&#44 bright&#44 amber&#44 flaring light over Aurora&#44 IL,12/12/2009,41.7605556,-88.32,22:00
10/10/2012 21:00,rochester,wa,us,light,600.0,Fleet of red UFO&#39s emerging from Mt. Rainier.,11/19/2012,46.8219444,-123.095,21:00
10/28/2000 19:30,fairview,mi,us,changing,300.0,Sighting in Northern Michigan 10/28/00,12/2/2000,44.725,-84.0511111,19:30
10/9/2011 01:30,romney,wv,us,other,7200.0,Object never moved but  just stay n one place blinkiing red and blue lights&#44 in Romney &#39  ((NUFORC Note:  Possible star??  PD)),10/10/2011,39.3419444,-78.7569444,01:30
12/7/2006 23:30,san diego,ca,us,triangle,600.0,I have never heard of anyone discribe what I saw and possibly it was just my eyes playing tricks on me but.....it was a large triangle,2/1/2007,32.7152778,-117.1563889,23:30
3/1/2014 00:00,palm city,fl,us,oval,60.0,Video of bright orange or colored unidentified object in sky.,3/18/2014,27.1675,-80.2663889,00:00
8/6/1999 04:00,tooele,ut,us,light,300.0,saw a light moving in random directions.....,11/2/1999,40.5308333,-112.2975,04:00
10/16/2010 01:55,gibson,ga,us,other,3600.0,Red and blue flickering lights with a white light that gets blocked occasionally by the object hovering in the same spot directly above,11/21/2010,33.2333333,-82.5955556,01:55
6/20/2012 19:00,alsea (above),or,us,light,60.0,Two bright balls of light ascending over forested area.,2/4/2013,44.3816667,-123.5952778,19:00
1/12/2005 20:01,thousand oaks,ca,us,formation,4.0,Three high speed orange lights in a long narrow triangular pattern over Thousand Oaks CA.,1/19/2005,34.1705556,-118.8366667,20:01
8/17/2009 20:30,haleiwa,hi,us,unknown,120.0,series of extremely large orange lights on the horizon,8/27/2009,21.5902778,-158.1125,20:30
5/2/2004 11:30,los angeles,ca,us,disk,3600.0,Metallic disc seen slowly tumbling over Venice Beach&#44 CA heading north.,5/4/2004,34.0522222,-118.2427778,11:30
11/2/2009 21:00,madison,oh,us,triangle,1800.0,I saw a triangle craft hovering up close,12/12/2009,41.7711111,-81.05,21:00
10/29/2010 06:40,laurel hill,nc,us,changing,300.0,Large&#44 exploding fireball,11/21/2010,34.8088889,-79.5480556,06:40
12/9/2005 16:40,okmulgee,ok,us,cigar,180.0,white cylinder&#44 cigar shape&#44traveling south to north&#44about 1500&#39to 2000. black band about 1/3 from front. 75&#39 to 100&#39 long.,12/16/2005,35.6233333,-95.9602778,16:40
9/21/2013 20:00,jupiter,fl,us,cross,600.0,9 CROSS-SHAPED GLOWING&#44 RED/ORANGE/YELLOW LIGHTS FLOATING OVER JUPITER FLORIDA,9/30/2013,26.9338889,-80.0944444,20:00
10/3/2008 10:25,lincolnton,nc,us,cigar,300.0,cigar shaped ufo in daylight&#44 clear sky&#33&#33&#33&#33&#33,10/31/2008,35.4736111,-81.2547222,10:25
12/16/2003 18:00,cliff,nm,us,light,7.0,Six bright orange lights appear exactly same distance apart&#44 to be followed after 3 sightings by many twinkling lights.,12/19/2003,32.9622222,-108.6105556,18:00
9/8/2005 19:00,chenango forks,ny,us,disk,600.0,rotating light seen in sky and watched while it came closer then turn,10/11/2005,42.2355556,-75.8486111,19:00
5/1/1975 17:00,reno,nv,us,disk,120.0,A disk shape hovering over my apartment building in broad daylight in a busy city.,1/3/2001,39.5297222,-119.8127778,17:00
6/4/2005 22:23,sonora,ca,us,other,120.0,Flashing Object Observed over Sonora&#44 CA on Evening of June 4&#44 2005,6/20/2005,37.9841667,-120.3811111,22:23
3/2/2014 19:00,west palm beach,fl,us,other,180.0,Blue U shape light moving slow and suddenly speeding up.,3/18/2014,26.7052778,-80.0366667,19:00
2/18/2001 14:30,los angeles,ca,us,diamond,300.0,black&#44 odd-shaped object sighted in los angeles in broad daylight,11/26/2003,34.0522222,-118.2427778,14:30
7/15/1995 21:00,brooklyn,oh,us,cigar,600.0,CIGAR-SHAPED CRAFT DISAPPEARED BEFORE OUR EYES,11/20/2002,41.4397222,-81.7355556,21:00
4/14/2011 21:00,bethalto,il,us,triangle,120.0,Triangle-shaped flying object that had strobe-like lights and could maneuver abruptly.,5/2/2011,38.9091667,-90.0405556,21:00
12/1/1989 22:00,independence,mo,us,triangle,180.0,Observed black triangular object with lights at points heades SSE at treetop level.,3/16/2000,39.0911111,-94.4152778,22:00
9/15/2011 21:15,chestertown,md,us,flash,7200.0,Every 10 seconds flashing green light,10/10/2011,39.2088889,-76.0669444,21:15
12/11/2013 19:00,edmond,ok,us,other,5400.0,Almost fight been bright starlike crafts and some kind of government aircrafts&#33&#33&#33&#33&#33,12/12/2013,35.6527778,-97.4777778,19:00
1/5/2004 17:10,woodinville,wa,us,triangle,360.0,Triangle with flashing white lights&#44 red corners and red center light hovering over Woodinville&#44 WA.,1/17/2004,47.7544444,-122.1622222,17:10
6/25/2000 02:25,cranston,ri,us,unknown,120.0,((HOAX??  STUDENT REPORT))  Cranston ri UFO sighting in sports field at Cranston West High School.,3/23/2011,41.7797222,-71.4377778,02:25
10/7/1974 19:50,yakima,wa,us,cone,2400.0,Huge search light beam from 4 miles high in the sky illuminating a one mile diameter circle on the ground.,5/12/2009,46.6022222,-120.5047222,19:50
7/4/2010 19:30,highland,ca,us,other,300.0,Low flying military aircraft seen in the area which is out of the ordinary.,7/10/2010,34.1283333,-117.2077778,19:30
5/31/2012 22:00,durham,nc,us,light,140.0,UFO Sighting at 10 pm on Shannon rd. facing North/NE toward 15/501  The Lights first appeared insanely bright spinning counter clock w,6/5/2012,35.9938889,-78.8988889,22:00
1/17/2003 21:50,los angeles,ca,us,light,5.0,2 light green lights appeared and had synchronized patterns&#44...to fast to be a plane,3/11/2003,34.0522222,-118.2427778,21:50
3/9/2013 20:30,fayetteville,wv,us,chevron,2.0,Band of lights traveled north to south&#44 silent&#44. Clear night.,5/15/2013,38.0527778,-81.1041667,20:30
9/8/2001 00:35,fort worth,tx,us,formation,30.0,Fast&#44 dull-white light multiplies and changes formation multiple time.,10/12/2001,32.7252778,-97.3205556,00:35
7/24/2009 03:00,portland,or,us,light,720.0,bright white light moving erratically leaving light trails,8/5/2009,45.5236111,-122.675,03:00
2/22/2008 14:00,miami,fl,us,circle,3.0,flew acroos airport during live feed,3/4/2008,25.7738889,-80.1938889,14:00
9/13/2001 19:00,kings park,ny,us,other,3.0,Pulsating Golden Coil seen at 30 feet height 90 foot distance from observer - floating slowly to earth,10/12/2001,40.8861111,-73.2577778,19:00
11/9/2013 18:00,farmingdale,ny,us,fireball,600.0,Six orange fireballs in evening sky.,11/11/2013,40.7325,-73.4458333,18:00
11/6/2007 06:30,louisville,ky,us,light,120.0,Louisville&#44 Ky. 6 am. Two lights moving across the sky from horizon to horizon in about 2 min..  ((NUFORC Note:  ISS &amp; Shuttle.  PD)),11/28/2007,38.2541667,-85.7594444,06:30
4/8/2000 18:35,seattle,wa,us,egg,180.0,Ufo&#39s over Downtown Seattle,4/15/2000,47.6063889,-122.3308333,18:35
5/3/2014 20:54,spring,tx,us,sphere,1800.0,20+ glowing orbs seen over 30 minute period in eastern horizon,5/8/2014,30.0797222,-95.4169444,20:54
3/10/2003 17:00,cedarville,oh,us,triangle,15.0,Spotted hovering in midair perfectly still&#44 then silently accelerated away at great speed,12/16/2005,39.7441667,-83.8086111,17:00
1/17/2003 00:30,isle of palms,sc,us,light,420.0,very bright orange light  moving steadily across the sky being pursued by an airplane,3/4/2003,32.7866667,-79.795,00:30
3/3/2003 19:10,glendale,ca,us,unknown,300.0,Pulsating glow behind cloud.,3/11/2003,34.1425,-118.2541667,19:10
9/6/2007 23:30,myrtle beach,sc,us,circle,120.0,Red/Orange lights over the ocean,10/8/2007,33.6888889,-78.8869444,23:30
6/4/2001 17:30,steilacoom,wa,us,other,120.0,Slightly elongated &quot;Stop Sign&quot; shaped with a hole in the center&#44 silent&#44 pulled 90 degree turns,4/27/2003,47.17,-122.6013889,17:30
7/1/2009 15:30,medford,or,us,triangle,2.0,I saw a triangle shaped object in the sky above my back yard in Oregon.,2/14/2010,42.3266667,-122.8744444,15:30
9/15/2007 16:30,goleta,ca,us,cigar,900.0,While photographing a strange-looking oblong cloud a slice appeared to be pushed ou,10/31/2008,34.4358333,-119.8266667,16:30
2/20/2013 20:30,hercules,ca,us,sphere,30.0,Sphere heading from West to East first with a fire trail but later a reddish orange sphere,5/15/2013,38.0172222,-122.2875,20:30
2/16/2003 20:00,burbank,ca,us,formation,900.0,Police spot 6 objects over the Burbank Airport on the evening 2/15/03.,3/11/2003,34.1808333,-118.3080556,20:00
9/6/2008 03:30,las vegas,nv,us,light,600.0,PILOT OBSERVATION:  Four lights climb and pace commercial  airline flight.,5/12/2010,36.175,-115.1363889,03:30
3/31/2014 01:00,abbeville,la,us,cigar,3.0,Coming home late last night into my apartment complex and my cousin and i saw a cigar shaped light flying fown wards and there was brig,4/4/2014,29.9744444,-92.1341667,01:00
10/29/2008 24:00,texarkana,ar,us,oval,60.0,I have been employed with the US Army and have never saw anything like this before.,1/10/2009,33.4416667,-94.0375,24:00
10/30/2005 11:00,perris,ca,us,other,240.0,7 SPHERIC OBJECT HOVERING,11/3/2005,33.7825,-117.2277778,11:00
6/16/2001 23:59,madison,wi,us,other,30.0,V-shaped&#44 3-D&#44 glowing fast moving silent craft.,11/20/2001,43.0730556,-89.4011111,23:59
9/20/2005 20:15,laconia,nh,us,circle,360.0,3 white craft in triangle formation&#44 1 red craft shot out a white light,10/11/2005,43.5277778,-71.4708333,20:15
9/8/2008 07:15,reading,pa,us,triangle,1200.0,It was a beautiful evening.Coll&#44clear&#44with a pale blue sky tinged by a golden sunset.I was coming from a local department store and as,8/5/2012,40.3355556,-75.9272222,07:15
10/20/2003 20:45,hampton,fl,us,sphere,15.0,A green and yellow object traveling at a high rate of speed,10/31/2003,29.8641667,-82.1311111,20:45
8/7/2012 21:00,concord,nh,us,other,360.0,Very bright&#44 could not see shape traveled northeast&#44 not to fast &#44but it was big and bright &#44no other lights.Path like from bow to epso,8/19/2012,43.2080556,-71.5380556,21:00
9/1/2013 22:15,hendersonville,tn,us,fireball,900.0,Four fireballs seen in the night sky,9/30/2013,36.3047222,-86.62,22:15
10/29/2010 18:00,edmonds,wa,us,other,60.0,STAR LIKE OBJECT TRAVELING ACROSS THE SKY. STOPPED AND SUDDENLY WINKED OUT.,11/21/2010,47.8108333,-122.3761111,18:00
6/7/2004 22:00,covington,la,us,fireball,5.0,fireball traveling over Interstate 12 in Louisiana,6/18/2004,30.4752778,-90.1008333,22:00
3/22/2011 19:30,dillon,sc,us,fireball,2.0,A bright light plummeting toward the earth that looked brighter that any shooting star I had ever seen just before dark.,3/23/2011,34.4163889,-79.3713889,19:30
7/19/2007 23:19,mckinney,tx,us,oval,4.0,Bright Oval White Light Moving Super Fast Speeds East of Mckinney Texas,8/7/2007,33.1975,-96.615,23:19
8/5/2001 03:15,chicago,il,us,diamond,120.0,Diamond shaped object&#44 orange in color with small points of light surrounding the main body,8/12/2001,41.85,-87.65,03:15
6/10/2001 22:30,anchorage,ak,us,egg,900.0,Egg has other egg,8/5/2001,61.2180556,-149.9002778,22:30
7/15/2012 01:45,west los angeles,ca,us,oval,30.0,UFO Sighting in West LA at 1:45 AM&#44 Sunday July&#44 15&#44 2012,8/5/2012,34.0522222,-118.2427778,01:45
10/14/1995 20:05,belmont,mi,us,triangle,1800.0,One large triangle craft&#44 20 small red&#44 clear&#44 and green lighted craft,2/12/2004,43.0755556,-85.6091667,20:05
4/19/2006 22:00,peru,in,us,other,1800.0,Saw a large number of UFOs flying rapidly above us&#44 chasing each other&#44 and suddenly disappearing unlike planes.,5/15/2006,40.7536111,-86.0688889,22:00
10/11/1999 21:30,montgomery,tx,us,light,3600.0,Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.,10/19/1999,30.3880556,-95.6961111,21:30
11/1/2003 00:00,cheyenne,wy,us,fireball,5.0,A huge fireball east of Cheyenne Wyoming,1/17/2004,41.14,-104.8197222,00:00
3/6/2009 20:45,allentown,pa,us,unknown,12.0,orange light making  two 90 right turns over s whitehall pa,3/19/2009,40.6083333,-75.4905556,20:45
8/21/2010 23:00,dallas,tx,us,fireball,5.0,APPROXIMATE 5 SECOND GREENISH FLAME LIKE BURST SEEN DESCENDING @ A DOWNWARD ANGLE TO THE SOUTHWEST OF DALLAS,11/21/2010,32.7833333,-96.8,23:00
7/15/1997 21:30,kernersville,nc,us,triangle,5.0,Three points of light in triangle alignment.,4/24/2014,36.1197222,-80.0738889,21:30
2/26/2014 19:40,grove city,oh,us,fireball,60.0,Orange lights above Grove City&#44 Ohio.,2/27/2014,39.8813889,-83.0930556,19:40
1/18/2000 18:30,pleasanton (35miles due east of sfo),ca,us,light,330.0,Saw a Very Bright Light Moving slowly/silently for 30secs. it had a very large fan-like projection of light behind it. when it disappea,1/22/2000,37.6625,-121.8736111,18:30
7/15/2011 21:20,lafayette,la,us,formation,420.0,Red lights over Lafayette&#44 Louisiana.,7/17/2011,30.2238889,-92.0197222,21:20
2/16/2009 19:30,visalia,ca,us,light,2700.0,It was about 7:30pm we looked into the sky (Southeast) and there was a very large bright off white light with a green tint around it.,3/19/2009,36.3302778,-119.2911111,19:30
10/5/1999 20:35,rosemount,mn,us,triangle,5.0,I observed 2 rather small&#44 dimly-lit long&#44 triangular shaped objects flying in formation heading north at a rater low altitude at somew,1/7/2000,44.7394444,-93.1255556,20:35
6/26/2012 05:00,las cruces,nm,us,changing,3600.0,Lights appear and then rotate upwards into the sky.,7/4/2012,32.3122222,-106.7777778,05:00
7/15/1978 23:00,fargo,nd,us,triangle,60.0,Glowing triangular object&#44 composed of smaller triangles&#44 floated silently across sky from NE to SW.,1/28/1999,46.8772222,-96.7894444,23:00
7/18/2013 20:00,fishers,in,us,oval,1800.0,Weird oval shaped UFO.,7/22/2013,39.9555556,-86.0138889,20:00
7/1/2001 22:00,key west,fl,us,sphere,30.0,Spere formation over Key West,8/5/2001,24.5552778,-81.7827778,22:00
3/15/1998 20:30,danbury,ct,us,cylinder,5.0,A hazy object hidden in clouds just all of a sudden dissapeared.,12/2/2000,41.3947222,-73.4544444,20:30
5/4/2011 17:30,naperville,il,us,changing,600.0,Clear sky&#44 Highly reflective Round Object leaking fluid or vapor.,5/12/2011,41.7858333,-88.1472222,17:30
12/8/2013 20:30,homosassa,fl,us,light,900.0,Unidentified Super Bright Light Ball.,12/12/2013,28.7811111,-82.6152778,20:30
2/16/2003 15:10,kenilworth,nj,us,other,420.0,Giant  hangliding  apparatus seen over rte.22 in N.J.,3/21/2003,40.6763889,-74.2911111,15:10
6/22/1999 22:33,reston,va,us,sphere,2.0,large&#44 spherical&#44 very bright object&#44 flew very fast from south to north&#44 disappeared in an instant.,8/10/1999,38.9686111,-77.3413889,22:33
2/28/2007 21:00,nevada,mo,us,light,1200.0,fast moving blinking light in sky&#44 could stop and move briskly again in a matter of seconds,4/27/2007,37.8391667,-94.3544444,21:00
12/16/2003 17:15,pompton lakes,nj,us,disk,240.0,saucer w/red and green blinking lights,1/17/2004,41.0052778,-74.2911111,17:15
10/29/2010 19:00,edmonds,wa,us,sphere,600.0,5 reddish spheres with flashing lights &quot;floating&quot; noiselessly not far offshore of Edmonds at maybe 1000 feet.,11/21/2010,47.8108333,-122.3761111,19:00
1/1/2010 18:00,albuquerque,nm,us,light,60.0,My wife and I were outside in the Jacuzzi when she first saw a light.  It glowed and traveled from north to south.  It lit up again whe,2/14/2010,35.0844444,-106.6505556,18:00
1/1/2014 00:30,ocala,fl,us,light,1200.0,12 slow moving orange lights over 20 minutes period.,1/10/2014,29.1869444,-82.1402778,00:30
8/16/2000 22:42,salt lake city,ut,us,fireball,5.0,08/16/00 22:42 hrs fireball from south to north salt lake county,8/19/2000,40.7608333,-111.8902778,22:42
8/28/2010 17:30,seattle (above),wa,us,other,300.0,Huge space shuttle like --- blimp like object observed floating above Seattle,8/30/2010,47.6063889,-122.3308333,17:30
3/7/2000 22:00,gulf breeze,fl,us,fireball,10.0,on the night of the 7tha nd the 14th of March my boyfriend and i witnessed a 3- 5 fireballs in the eastern sky at about 10pm central ti,3/16/2000,30.3569444,-87.1638889,22:00
7/4/2013 22:15,auburn,wa,us,light,2400.0,5 orange&#39ish/amber light sources apparently unconnected to normal air traffic in our area were observed over a period of 40 minutes,7/5/2013,47.3075,-122.2272222,22:15
8/7/1994 22:30,ypsilanti,mi,us,formation,2700.0,3 objects&#44  amber in color&#44  bell shaped&#44  flew V or tri-angular formation&#44  no sounds emitted&#44 flew very lo and slow.,5/12/2009,42.2411111,-83.6130556,22:30
9/2/2007 11:00,loveland,co,us,triangle,120.0,4 Synchronized Lights Flying above Loveland,10/8/2007,40.3977778,-105.0744444,11:00
4/24/2006 12:00,san antonio,tx,us,cigar,1800.0,my brother and i wached 4 cigar shaped figures for about 20 min. ((NUFORC Note:  Student report.  PD)),7/16/2006,29.4238889,-98.4933333,12:00
11/8/2003 20:05,sewickley,pa,us,unknown,2.0,J shape by Moon,11/26/2003,40.5363889,-80.1847222,20:05
7/17/2013 09:15,somers,ct,us,other,60.0,Red/orange fireball but with what seemed like edges of structure underneath. Moved west for 20 seconds perhaps&#44 paused&#44 dipped.,7/22/2013,41.9852778,-72.4466667,09:15
3/6/2014 02:00,windom,ks,us,rectangle,25.0,3 rectangular objects with blinking lights were hovering above us and just went away .,3/18/2014,38.3838889,-97.9097222,02:00
5/13/2007 02:00,lawton,ok,us,fireball,7.0,I was visiting friends in Lawton and everyone had gone to bed.  I was sitting in the backyard relaxing and enjoying the clear warm nig,6/12/2007,34.6086111,-98.39,02:00
9/17/2012 20:30,bangor,me,us,light,10.0,Three blinking lights in nightsky of Bangor&#44 Maine&#44 helicopters searching the area.,9/24/2012,44.8011111,-68.7783333,20:30
5/1/1987 23:00,winslow,me,us,unknown,900.0,This sighting happened beck in the 80&#39S in winslow maine. I was about 7 or 8 and my brother was about 10 or 11. one night i snuck into,6/3/2010,44.5469444,-69.6216667,23:00
7/25/2013 23:00,findlay,oh,us,sphere,20.0,Four glowing balls of light that changed direction and sped off really fast.,8/30/2013,41.0441667,-83.65,23:00
8/7/2004 01:18,phoenix,az,us,oval,60.0,One bright yellow oval shaped unidentified flying object,8/11/2004,33.4483333,-112.0733333,01:18
7/8/2012 20:45,santa nella,ca,us,formation,120.0,07/08/12&#44 20:45&#44 Santa Nella&#44 Ca. Event duration 1 - 2 min. 4 reddish colored spheres in box formation&#44 1 witness.,9/24/2012,38.4972222,-122.9655556,20:45
9/4/2005 21:00,ann arbor,mi,us,light,5.0,TWO RED-ORANGE LIGHTS  IN &quot;FORMATION&quot; OVER ANN ARBOR&#44 MI.,9/15/2005,42.2708333,-83.7263889,21:00
9/21/2004 20:25,eagle,wi,us,oval,120.0,at approx. 20:25 pm tonight while traveling east on state hyw. 59 from Palmyra to eagle&#44 WI. with my family wherew hyw Z intersects hyw,9/29/2004,42.8794444,-88.4741667,20:25
1/10/2001 17:15,bellingham,wa,us,triangle,180.0,Black triangular object moving erratically in sky.,2/18/2001,48.7597222,-122.4869444,17:15
8/15/2011 19:00,high point,nc,us,triangle,300.0,Huge&#44 gun metal black triangular with 3 white lights and blinking colored lights hovering&#44 no sound.,12/12/2011,35.9555556,-80.0055556,19:00
6/24/2010 22:00,monkton,md,us,fireball,5.0,Green fireball to the North,7/6/2010,39.5786111,-76.6158333,22:00
1/8/2000 07:30,knoxville,tn,us,cigar,900.0,2 Cigar shaped ships flying over Knoxville TN,5/24/2005,35.9605556,-83.9208333,07:30
9/13/2000 20:10,sikeston,mo,us,cigar,120.0,Cigar shaped Object in Sikeston,9/17/2000,36.8766667,-89.5877778,20:10
11/11/1976 20:00,hartsville,sc,us,light,900.0,A bright light object appearing to be the size of a house moving across the sky&#44 making an abrupt triangle shape in the sky and leaving,4/27/2007,34.3738889,-80.0736111,20:00
2/23/2002 21:02,columbia,md,us,rectangle,3.0,We saw a lime green&#44 rectangular shaped light shoot (stagger) across the sky in Columbia&#44 MD on 2/23/02,3/19/2002,39.2402778,-76.8397222,21:02
7/4/2007 23:00,indianapolis,in,us,fireball,45.0,Flaming object in sky.,8/7/2007,39.7683333,-86.1580556,23:00
10/15/2005 22:30,gleason,wi,us,sphere,5.0,orange spherical-shaped ufo flies over lake; amazing speed,2/14/2006,45.3088889,-89.4963889,22:30
9/2/2012 21:05,milford,ct,us,oval,2400.0,Two pairs of bright orange orbs slowly ascending,9/24/2012,41.2222222,-73.0569444,21:05
9/23/2012 02:30,denton,tx,us,diamond,10.0,Diamond-like shaped black UFO with no lights spotted in Denton TX in the middle of the night at low altitude,9/24/2012,33.2147222,-97.1327778,02:30
5/1/2013 21:53,towanda,il,us,fireball,240.0,Hurrying outside and looking straight into the sky we all see a large&#44 circular&#44 red/orange light slowly moving across the sky coming.,5/15/2013,40.5638889,-88.8988889,21:53
11/23/2013 17:30,coventry,ri,us,other,172800.0,A light over Rhode Island for more than 10 days.  ((NUFORC Note:  If the time is p.m.&#44 we suspect Venus.  PD)),12/2/2013,41.7,-71.6833333,17:30
5/15/2010 01:20,broken arrow,ok,us,light,300.0,Two orange lights moving across the sky in formation and then each one dimmed and disappeared.,7/3/2013,36.0525,-95.7905556,01:20
8/7/2000 21:00,katy,tx,us,oval,5.0,My nine year old daulter and her friend came in the house telling me they just had seen this oval object with red lights in the middle,8/19/2000,29.7855556,-95.8241667,21:00
10/6/2008 09:10,lanagan,mo,us,light,600.0,red&#44white&#44blue light seen in nw sky 4 times in last two weeks &#44moves horizontially&#44and remains stationary. ((NUFORC Note:  Star?  PD)),10/31/2008,36.6080556,-94.4475,09:10
1/29/2009 06:30,carrollton,tx,us,circle,180.0,4 circle shaped objects&#44 very huge and bright lights over HWY 121.,3/19/2009,32.9536111,-96.89,06:30
12/11/2009 18:20,baton rouge,la,us,light,360.0,Stranges Lights Around Baton Rouge River Center 12/11/09,12/12/2009,30.4505556,-91.1544444,18:20
11/11/2012 18:45,grand junction,co,us,triangle,120.0,Night time. Large triangle w/3 lights sighted hovering 75 ft over ground. Banked and flew fast over city&#44 lost altitude then vanished,11/19/2012,39.0638889,-108.55,18:45
3/20/2012 21:00,northborough,ma,us,disk,14400.0,Strange Craft with Pulsating Lights of Red-Green-Blue Hovering Over Central MA on two Nights ((NUFORC Note:  Sirius?  PD)),5/13/2012,42.3194444,-71.6416667,21:00
2/27/1999 21:15,chloride,az,us,light,900.0,On Saturday February 27&#44 at appoximatly 21:30 hrs I witnessed  two star like objects in the eastren sky.,9/19/2002,35.4144444,-114.1986111,21:15
1/25/2009 24:00,corona,ca,us,cigar,1.0,blue and green light surrounding cigar shaped object,3/19/2009,33.8752778,-117.5655556,24:00
1/21/2002 18:00,cisco (just before),tx,us,circle,2.0,A red light hovered and vanished in the sky just outside of Cisco&#44 TX at aprox. 6:55 pm.,1/29/2002,32.3880556,-98.9788889,18:00
7/20/2002 22:15,chittenango,ny,us,unknown,20.0,Single bright white light observed in eastern sky of northern hemisphere moving from south to north approx. 40-45 degrees off horizon.,7/30/2002,43.045,-75.8669444,22:15
12/14/1998 05:50,bloomington,il,us,formation,30.0,walking my dog early in the a.m.  just happened to look up and saw what looked like two stars at about that distance folllowing each ot,1/28/1999,40.4841667,-88.9936111,05:50
9/22/2005 01:45,brentwood,ca,us,light,120.0,Two bright white lights travel quickly over Brentwood&#44 Ca.,10/11/2005,37.9319444,-121.6947222,01:45
9/23/2002 22:00,vershire,vt,us,circle,10800.0,red&#44 and green flashing lights in VT,9/28/2002,43.9697222,-72.3230556,22:00
12/13/2004 21:10,maricopa,az,us,changing,2700.0,3 lights. Would change colors then circle each other then go on and off in a line. This went on for over 45 min,1/19/2005,33.0580556,-112.0469444,21:10
8/12/2012 00:15,brodheadsville,pa,us,flash,30.0,Flashbulb tight occurence on 3 consecutive nights ocurring same time  all 3 nights and same location of night sky.,10/30/2012,40.9244444,-75.3941667,00:15
1/1/2001 00:00,flagstaff,az,us,unknown,21600.0,UFO Seen Manuevering in Impossible Ways with No Apparent Reason,9/2/2005,35.1980556,-111.6505556,00:00
10/25/2009 19:55,the woodlands,tx,us,unknown,45.0,Pulsating light emitting no sound moving slowly above my neighborhood,12/12/2009,30.1577778,-95.4891667,19:55
7/27/2013 21:00,pawtucket,ri,us,circle,120.0,Round hovering objent with bright colored lights,8/30/2013,41.8786111,-71.3830556,21:00
5/31/2011 13:45,chipita park,co,us,oval,180.0,Driving west on Colorado Hy 24 near Chipita Park&#44 Colorado. Talking on cell phone when me and my two kids noticed and aircraft to the n,6/3/2011,38.9244444,-105.0061111,13:45
7/22/2001 20:45,fort walton beach (mary esther),fl,us,oval,60.0,Oval object seen following small airplane with possible evasive maneuvers by plane&#44 two witnesses.,10/12/2001,30.4055556,-86.6188889,20:45
4/11/1997 21:15,houma,la,us,circle,10.0,I WAS OUTSIDE OF MY HOME VIEWING THE COMET&#44 AN OBJECT CROSSED MY LINE OF SIGHT. THE OBJECT WAS ROUND&#44AT FIRST I THOUGHT THAT IT WAS A B,3/7/1998,29.5955556,-90.7194444,21:15
6/15/1998 23:00,mchenry,il,us,light,240.0,light in sky chased away by two jets.,3/6/2001,42.3333333,-88.2666667,23:00
9/27/2013 23:45,fairborn,oh,us,flash,180.0,My daughter and I saw a bright flash of exploding light in the sky over Fairborn&#44 Ohio.,9/30/2013,39.8208333,-84.0194444,23:45
10/6/1999 23:10,conestoga,pa,us,light,600.0,I was looking out my back window&#44 waiting for my husband to come to bed. I saw lights in the distance (red and yellow flashing) which w,10/19/1999,39.9405556,-76.3466667,23:10
5/1/1997 14:00,maysville,ky,us,disk,20.0,Golf tournament. &quot;Scramble&quot; Ball hit off tee. Looked up observed object.Other wittnesses said&#44do you see that.YES&#33Object disapeared.,4/26/1999,38.6411111,-83.7444444,14:00
4/15/1970 21:30,east aurora,ny,us,egg,300.0,low eggshaped ufo two silhouttes in craft 50 feet over me,11/9/2004,42.7677778,-78.6136111,21:30
5/5/2004 22:30,concrete,wa,us,sphere,2700.0,We saw a large object that was bright yellow with five or six white lights shining from it&#44 that completely disappeared before our eyes,5/10/2004,48.5394444,-121.745,22:30
5/18/2005 22:00,phoenix,az,us,light,1800.0,Phoenix Lights again over North Phoenix both yellowish orange and red near Deer Valley Airport.,5/24/2005,33.4483333,-112.0733333,22:00
12/23/2013 22:11,anchorage,ak,us,light,300.0,stationary amber/orange colored lights over Anchorage.,1/10/2014,61.2180556,-149.9002778,22:11
6/30/2006 01:00,san diego,tx,us,rectangle,60.0,In a moving car we saw this 300yd wide rectangle climbing straight up in the sky.,10/31/2008,27.7636111,-98.2386111,01:00
1/13/2001 18:00,cortez,co,us,light,300.0,Golden point of light traveling west to east as bright or slightly brighter than a jet liner . NO stobe effect to light . From east end,2/18/2001,37.3488889,-108.5852778,18:00
